bucket	value
2212.833333	98.7690
2212.916667	98.7690
2213	98.7690
2213.083333	98.7690
2213.166667	98.7690
2213.25	98.7691
2213.333333	98.7691
2213.416667	98.7691
2213.5	98.7691
2213.583333	98.7691
2213.666667	98.7691
2213.75	98.7691
2213.833333	98.7691
2213.916667	98.7691
2214	98.7691
2214.083333	98.7692
2214.166667	98.7692
2214.25	98.7692
2214.333333	98.7692
2214.416667	98.7692
2214.5	98.7692
2214.583333	98.7692
2214.666667	98.7693
2214.75	98.7693
2214.833333	98.7693
2215	98.7694
2215.083333	98.7694
2215.166667	98.7698
2215.25	98.7699
2215.333333	98.7699
2215.416667	98.7699
2215.5	98.7701
2215.666667	98.7701
2215.75	98.7701
2215.833333	98.7701
2215.916667	98.7701
2216	98.7701
2216.083333	98.7701
2216.166667	98.7702
2216.25	98.7702
2216.333333	98.7702
2216.416667	98.7702
2216.5	98.7702
2216.583333	98.7702
2216.666667	98.7702
2216.75	98.7702
2216.833333	98.7703
2216.916667	98.7703
2217	98.7703
2217.083333	98.7703
2217.166667	98.7703
2217.25	98.7703
2217.333333	98.7703
2217.416667	98.7704
2217.5	98.7704
2217.583333	98.7704
2217.666667	98.7704
2217.75	98.7704
2217.833333	98.7706
2217.916667	98.7706
2218	98.7707
2218.083333	98.7707
2218.166667	98.7707
2218.25	98.7708
2218.333333	98.7708
2218.416667	98.7708
2218.5	98.7709
2218.583333	98.7709
2218.666667	98.7709
2218.75	98.7710
2218.833333	98.7710
2218.916667	98.7710
2219	98.7710
2219.083333	98.7710
2219.166667	98.7711
2219.25	98.7711
2219.333333	98.7711
2219.416667	98.7714
2219.5	98.7715
2219.583333	98.7715
2219.666667	98.7716
2219.75	98.7716
2219.833333	98.7716
2219.916667	98.7716
2220	98.7716
2220.083333	98.7716
2220.166667	98.7716
2220.25	98.7717
2220.333333	98.7718
2220.416667	98.7718
2220.5	98.7718
2220.583333	98.7719
2220.666667	98.7719
2220.75	98.7720
2220.833333	98.7720
2220.916667	98.7720
2221	98.7721
2221.083333	98.7722
2221.166667	98.7723
2221.25	98.7723
2221.333333	98.7724
2221.416667	98.7724
2221.5	98.7725
2221.583333	98.7725
2221.666667	98.7725
2221.75	98.7725
2221.833333	98.7725
2221.916667	98.7725
2222	98.7726
2222.083333	98.7726
2222.166667	98.7726
2222.25	98.7726
2222.333333	98.7727
2222.416667	98.7727
2222.5	98.7727
2222.583333	98.7727
2222.666667	98.7727
2222.75	98.7727
2222.833333	98.7727
2222.916667	98.7727
2223	98.7729
2223.083333	98.7729
2223.166667	98.7730
2223.25	98.7730
2223.333333	98.7730
2223.416667	98.7730
2223.5	98.7731
2223.583333	98.7731
2223.666667	98.7731
2223.75	98.7732
2223.833333	98.7732
2223.916667	98.7732
2224	98.7732
2224.083333	98.7732
2224.166667	98.7732
2224.25	98.7732
2224.333333	98.7732
2224.416667	98.7733
2224.5	98.7733
2224.583333	98.7733
2224.666667	98.7734
2224.75	98.7734
2224.833333	98.7735
2224.916667	98.7735
2225	98.7736
2225.083333	98.7736
2225.166667	98.7736
2225.25	98.7737
2225.333333	98.7737
2225.416667	98.7737
2225.5	98.7738
2225.583333	98.7738
2225.666667	98.7738
2225.75	98.7738
2225.833333	98.7739
2225.916667	98.7739
2226	98.7739
2226.083333	98.7739
2226.166667	98.7739
2226.25	98.7739
2226.333333	98.7740
2226.416667	98.7740
2226.5	98.7740
2226.583333	98.7740
2226.666667	98.7740
2226.75	98.7740
2226.833333	98.7740
2226.916667	98.7740
2227	98.7741
2227.083333	98.7741
2227.166667	98.7741
2227.25	98.7741
2227.333333	98.7742
2227.416667	98.7742
2227.5	98.7742
2227.583333	98.7742
2227.666667	98.7742
2227.75	98.7742
2227.833333	98.7742
2227.916667	98.7742
2228	98.7743
2228.083333	98.7743
2228.166667	98.7743
2228.25	98.7743
2228.333333	98.7743
2228.416667	98.7743
2228.5	98.7743
2228.583333	98.7744
2228.666667	98.7744
2228.75	98.7744
2228.833333	98.7744
2228.916667	98.7745
2229	98.7745
2229.083333	98.7745
2229.166667	98.7745
2229.25	98.7746
2229.333333	98.7746
2229.416667	98.7746
2229.5	98.7746
2229.583333	98.7746
2229.666667	98.7747
2229.75	98.7747
2229.833333	98.7748
2229.916667	98.7748
2230	98.7748
2230.083333	98.7749
2230.166667	98.7749
2230.25	98.7749
2230.333333	98.7749
2230.416667	98.7749
2230.5	98.7749
2230.583333	98.7749
2230.666667	98.7749
2230.75	98.7750
2230.833333	98.7750
2230.916667	98.7750
2231	98.7750
2231.083333	98.7750
2231.166667	98.7750
2231.25	98.7750
2231.333333	98.7750
2231.416667	98.7751
2231.5	98.7751
2231.583333	98.7753
2231.666667	98.7754
2231.75	98.7754
2231.833333	98.7754
2231.916667	98.7754
2232	98.7755
2232.083333	98.7755
2232.166667	98.7755
2232.25	98.7755
2232.333333	98.7755
2232.416667	98.7755
2232.5	98.7756
2232.583333	98.7756
2232.666667	98.7756
2232.75	98.7756
2232.833333	98.7756
2232.916667	98.7756
2233	98.7757
2233.083333	98.7757
2233.166667	98.7757
2233.25	98.7757
2233.333333	98.7757
2233.416667	98.7758
2233.5	98.7758
2233.583333	98.7758
2233.666667	98.7758
2233.75	98.7759
2233.833333	98.7759
2233.916667	98.7759
2234	98.7759
2234.083333	98.7760
2234.166667	98.7760
2234.25	98.7760
2234.333333	98.7760
2234.416667	98.7760
2234.5	98.7760
2234.583333	98.7760
2234.666667	98.7760
2234.75	98.7760
2234.833333	98.7760
2234.916667	98.7761
2235	98.7761
2235.083333	98.7761
2235.166667	98.7761
2235.25	98.7761
2235.333333	98.7761
2235.416667	98.7761
2235.5	98.7762
2235.583333	98.7762
2235.666667	98.7762
2235.75	98.7762
2235.833333	98.7763
2235.916667	98.7763
2236	98.7763
2236.083333	98.7763
2236.166667	98.7764
2236.25	98.7764
2236.333333	98.7764
2236.416667	98.7764
2236.5	98.7764
2236.583333	98.7764
2236.666667	98.7764
2236.75	98.7764
2236.833333	98.7764
2236.916667	98.7765
2237	98.7765
2237.083333	98.7765
2237.166667	98.7765
2237.25	98.7765
2237.333333	98.7765
2237.416667	98.7765
2237.5	98.7766
2237.583333	98.7766
2237.666667	98.7766
2237.75	98.7766
2237.833333	98.7766
2237.916667	98.7766
2238	98.7766
2238.083333	98.7766
2238.166667	98.7766
2238.25	98.7766
2238.333333	98.7767
2238.416667	98.7767
2238.5	98.7767
2238.583333	98.7767
2238.666667	98.7767
2238.75	98.7767
2238.833333	98.7767
2238.916667	98.7767
2239	98.7767
2239.083333	98.7767
2239.166667	98.7767
2239.25	98.7768
2239.333333	98.7768
2239.416667	98.7768
2239.5	98.7768
2239.583333	98.7768
2239.666667	98.7768
2239.75	98.7768
2239.833333	98.7769
2239.916667	98.7770
2240	98.7772
2240.083333	98.7774
2240.166667	98.7775
2240.25	98.7775
2240.333333	98.7777
2240.416667	98.7777
2240.5	98.7777
2240.583333	98.7778
2240.666667	98.7778
2240.75	98.7778
2240.833333	98.7778
2240.916667	98.7778
2241	98.7779
2241.083333	98.7779
2241.166667	98.7779
2241.25	98.7779
2241.333333	98.7779
2241.416667	98.7779
2241.5	98.7780
2241.583333	98.7780
2241.666667	98.7781
2241.75	98.7784
2241.833333	98.7784
2241.916667	98.7785
2242	98.7785
2242.083333	98.7787
2242.166667	98.7787
2242.25	98.7787
2242.333333	98.7788
2242.416667	98.7790
2242.5	98.7790
2242.583333	98.7790
2242.666667	98.7790
2242.75	98.7791
2242.833333	98.7791
2242.916667	98.7791
2243	98.7791
2243.083333	98.7791
2243.166667	98.7792
2243.25	98.7792
2243.333333	98.7792
2243.416667	98.7793
2243.5	98.7793
2243.583333	98.7793
2243.666667	98.7793
2243.75	98.7793
2243.916667	98.7793
2244	98.7793
2244.083333	98.7793
2244.166667	98.7794
2244.25	98.7794
2244.333333	98.7794
2244.416667	98.7794
2244.5	98.7794
2244.583333	98.7794
2244.666667	98.7795
2244.75	98.7795
2244.833333	98.7795
2244.916667	98.7795
2245	98.7795
2245.083333	98.7795
2245.166667	98.7795
2245.25	98.7795
2245.333333	98.7795
2245.416667	98.7795
2245.5	98.7796
2245.583333	98.7796
2245.666667	98.7796
2245.75	98.7796
2245.833333	98.7796
2245.916667	98.7796
2246	98.7796
2246.083333	98.7797
2246.166667	98.7797
2246.25	98.7797
2246.333333	98.7797
2246.416667	98.7797
2246.5	98.7797
2246.583333	98.7797
2246.666667	98.7798
2246.75	98.7798
2246.833333	98.7798
2246.916667	98.7798
2247	98.7798
2247.083333	98.7798
2247.166667	98.7798
2247.25	98.7799
2247.333333	98.7799
2247.416667	98.7799
2247.5	98.7799
2247.583333	98.7799
2247.666667	98.7800
2247.75	98.7800
2247.833333	98.7800
2247.916667	98.7800
2248	98.7801
2248.083333	98.7801
2248.166667	98.7802
2248.25	98.7802
2248.333333	98.7802
2248.416667	98.7802
2248.5	98.7802
2248.583333	98.7803
2248.666667	98.7803
2248.75	98.7803
2248.833333	98.7803
2248.916667	98.7804
2249	98.7804
2249.083333	98.7804
2249.166667	98.7805
2249.25	98.7805
2249.333333	98.7805
2249.416667	98.7805
2249.5	98.7805
2249.583333	98.7806
2249.666667	98.7806
2249.75	98.7807
2249.833333	98.7807
2249.916667	98.7808
2250	98.7808
2250.083333	98.7808
2250.166667	98.7808
2250.25	98.7809
2250.333333	98.7809
2250.416667	98.7809
2250.5	98.7809
2250.583333	98.7810
2250.666667	98.7810
2250.75	98.7811
2250.833333	98.7811
2250.916667	98.7812
2251	98.7812
2251.083333	98.7812
2251.166667	98.7812
2251.25	98.7812
2251.333333	98.7813
2251.416667	98.7813
2251.5	98.7813
2251.583333	98.7815
2251.666667	98.7815
2251.75	98.7815
2251.833333	98.7817
2251.916667	98.7818
2252	98.7819
2252.083333	98.7819
2252.166667	98.7819
2252.25	98.7820
2252.333333	98.7820
2252.416667	98.7821
2252.5	98.7821
2252.583333	98.7821
2252.666667	98.7821
2252.75	98.7821
2252.833333	98.7822
2252.916667	98.7822
2253	98.7822
2253.083333	98.7822
2253.166667	98.7822
2253.25	98.7822
2253.333333	98.7823
2253.416667	98.7823
2253.5	98.7823
2253.583333	98.7823
2253.666667	98.7824
2253.75	98.7825
2253.833333	98.7825
2253.916667	98.7825
2254	98.7825
2254.083333	98.7826
2254.166667	98.7826
2254.25	98.7826
2254.333333	98.7826
2254.416667	98.7827
2254.5	98.7827
2254.583333	98.7827
2254.666667	98.7827
2254.75	98.7828
2254.833333	98.7828
2254.916667	98.7828
2255	98.7828
2255.083333	98.7828
2255.166667	98.7828
2255.25	98.7829
2255.333333	98.7829
2255.416667	98.7830
2255.5	98.7830
2255.583333	98.7830
2255.666667	98.7830
2255.75	98.7831
2255.833333	98.7831
2255.916667	98.7831
2256	98.7831
2256.083333	98.7832
2256.166667	98.7832
2256.25	98.7833
2256.333333	98.7833
2256.416667	98.7833
2256.5	98.7834
2256.583333	98.7834
2256.666667	98.7834
2256.75	98.7834
2256.833333	98.7835
2256.916667	98.7835
2257	98.7836
2257.083333	98.7836
2257.166667	98.7837
2257.25	98.7837
2257.333333	98.7838
2257.416667	98.7839
2257.5	98.7839
2257.583333	98.7839
2257.666667	98.7840
2257.75	98.7840
2257.833333	98.7840
2257.916667	98.7841
2258	98.7841
2258.083333	98.7841
2258.166667	98.7841
2258.25	98.7841
2258.333333	98.7842
2258.416667	98.7842
2258.5	98.7843
2258.583333	98.7843
2258.666667	98.7843
2258.75	98.7843
2258.833333	98.7844
2258.916667	98.7844
2259	98.7844
2259.083333	98.7845
2259.166667	98.7845
2259.25	98.7846
2259.333333	98.7846
2259.416667	98.7847
2259.5	98.7847
2259.583333	98.7847
2259.666667	98.7848
2259.75	98.7848
2259.833333	98.7848
2259.916667	98.7848
2260	98.7849
2260.083333	98.7849
2260.166667	98.7850
2260.25	98.7850
2260.333333	98.7851
2260.416667	98.7851
2260.5	98.7852
2260.583333	98.7852
2260.666667	98.7853
2260.75	98.7854
2260.833333	98.7854
2260.916667	98.7854
2261	98.7855
2261.083333	98.7855
2261.166667	98.7855
2261.25	98.7856
2261.333333	98.7856
2261.416667	98.7856
2261.5	98.7858
2261.583333	98.7859
2261.666667	98.7860
2261.75	98.7860
2261.833333	98.7863
2261.916667	98.7864
2262	98.7865
2262.083333	98.7866
2262.166667	98.7866
2262.25	98.7867
2262.333333	98.7867
2262.416667	98.7868
2262.5	98.7868
2262.583333	98.7869
2262.666667	98.7869
2262.75	98.7869
2262.833333	98.7870
2262.916667	98.7871
2263	98.7872
2263.083333	98.7873
2263.166667	98.7875
2263.25	98.7877
2263.333333	98.7879
2263.416667	98.7880
2263.5	98.7881
2263.583333	98.7881
2263.666667	98.7881
2263.75	98.7882
2263.833333	98.7883
2263.916667	98.7886
2264	98.7886
2264.083333	98.7889
2264.166667	98.7889
2264.25	98.7890
2264.333333	98.7890
2264.416667	98.7890
2264.5	98.7890
2264.583333	98.7891
2264.666667	98.7891
2264.75	98.7891
2264.833333	98.7891
2264.916667	98.7891
2265	98.7892
2265.083333	98.7892
2265.166667	98.7892
2265.25	98.7892
2265.333333	98.7892
2265.416667	98.7892
2265.5	98.7893
2265.583333	98.7893
2265.666667	98.7893
2265.75	98.7894
2265.833333	98.7894
2265.916667	98.7894
2266	98.7894
2266.083333	98.7894
2266.166667	98.7895
2266.25	98.7895
2266.333333	98.7895
2266.416667	98.7895
2266.5	98.7895
2266.583333	98.7895
2266.666667	98.7896
2266.75	98.7896
2266.833333	98.7896
2266.916667	98.7897
2267	98.7897
2267.083333	98.7897
2267.166667	98.7898
2267.25	98.7898
2267.333333	98.7898
2267.416667	98.7898
2267.5	98.7898
2267.583333	98.7898
2267.666667	98.7899
2267.75	98.7899
2267.833333	98.7901
2267.916667	98.7901
2268	98.7901
2268.083333	98.7901
2268.166667	98.7901
2268.25	98.7902
2268.333333	98.7902
2268.416667	98.7902
2268.5	98.7902
2268.583333	98.7902
2268.666667	98.7902
2268.75	98.7903
2268.833333	98.7903
2268.916667	98.7903
2269	98.7904
2269.083333	98.7904
2269.166667	98.7905
2269.25	98.7905
2269.333333	98.7905
2269.416667	98.7906
2269.5	98.7906
2269.583333	98.7906
2269.666667	98.7906
2269.75	98.7906
2269.833333	98.7907
2269.916667	98.7907
2270	98.7907
2270.083333	98.7907
2270.166667	98.7908
2270.25	98.7909
2270.333333	98.7910
2270.416667	98.7911
2270.5	98.7911
2270.583333	98.7912
2270.666667	98.7913
2270.75	98.7913
2270.833333	98.7913
2270.916667	98.7913
2271	98.7913
2271.083333	98.7913
2271.166667	98.7913
2271.25	98.7914
2271.333333	98.7914
2271.416667	98.7914
2271.5	98.7914
2271.583333	98.7914
2271.666667	98.7915
2271.75	98.7915
2271.833333	98.7915
2271.916667	98.7916
2272	98.7916
2272.083333	98.7916
2272.166667	98.7917
2272.25	98.7917
2272.333333	98.7917
2272.416667	98.7917
2272.5	98.7918
2272.583333	98.7918
2272.666667	98.7918
2272.75	98.7918
2272.833333	98.7919
2272.916667	98.7920
2273	98.7920
2273.083333	98.7920
2273.166667	98.7921
2273.25	98.7921
2273.333333	98.7923
2273.416667	98.7925
2273.5	98.7926
2273.583333	98.7928
2273.666667	98.7928
2273.75	98.7929
2273.833333	98.7929
2273.916667	98.7930
2274	98.7931
2274.083333	98.7933
2274.166667	98.7934
2274.25	98.7934
2274.333333	98.7935
2274.416667	98.7936
2274.5	98.7936
2274.583333	98.7938
2274.666667	98.7938
2274.75	98.7939
2274.833333	98.7940
2274.916667	98.7941
2275	98.7941
2275.083333	98.7941
2275.166667	98.7941
2275.25	98.7941
2275.333333	98.7942
2275.416667	98.7942
2275.5	98.7942
2275.583333	98.7942
2275.666667	98.7942
2275.75	98.7943
2275.833333	98.7943
2275.916667	98.7943
2276	98.7943
2276.083333	98.7944
2276.166667	98.7944
2276.25	98.7944
2276.333333	98.7945
2276.416667	98.7945
2276.5	98.7946
2276.583333	98.7946
2276.666667	98.7946
2276.75	98.7947
2276.833333	98.7947
2276.916667	98.7948
2277	98.7948
2277.083333	98.7948
2277.166667	98.7948
2277.25	98.7948
2277.333333	98.7949
2277.416667	98.7949
2277.5	98.7949
2277.583333	98.7950
2277.666667	98.7950
2277.75	98.7951
2277.833333	98.7951
2277.916667	98.7951
2278	98.7952
2278.083333	98.7952
2278.166667	98.7953
2278.25	98.7954
2278.333333	98.7956
2278.416667	98.7957
2278.5	98.7959
2278.583333	98.7961
2278.666667	98.7963
2278.75	98.7964
2278.833333	98.7965
2278.916667	98.7967
2279	98.7968
2279.083333	98.7969
2279.166667	98.7970
2279.25	98.7971
2279.333333	98.7973
2279.416667	98.7975
2279.5	98.7978
2279.583333	98.7980
2279.666667	98.7982
2279.75	98.7982
2279.833333	98.7982
2279.916667	98.7983
2280	98.7987
2280.083333	98.7988
2280.166667	98.7988
2280.25	98.7988
2280.333333	98.7989
2280.416667	98.7989
2280.5	98.7990
2280.583333	98.7990
2280.666667	98.7990
2280.75	98.7990
2280.833333	98.7991
2280.916667	98.7992
2281	98.7992
2281.083333	98.7992
2281.166667	98.7993
2281.25	98.7996
2281.333333	98.7997
2281.416667	98.7997
2281.5	98.7998
2281.583333	98.7998
2281.666667	98.7998
2281.75	98.7999
2281.833333	98.7999
2281.916667	98.7999
2282	98.8000
2282.083333	98.8000
2282.166667	98.8001
2282.25	98.8002
2282.333333	98.8002
2282.416667	98.8002
2282.5	98.8002
2282.583333	98.8002
2282.666667	98.8003
2282.75	98.8003
2282.833333	98.8003
2282.916667	98.8004
2283	98.8004
2283.083333	98.8004
2283.166667	98.8005
2283.25	98.8006
2283.333333	98.8006
2283.416667	98.8006
2283.5	98.8007
2283.583333	98.8007
2283.666667	98.8007
2283.75	98.8007
2283.833333	98.8008
2283.916667	98.8008
2284	98.8008
2284.083333	98.8008
2284.166667	98.8008
2284.25	98.8008
2284.333333	98.8009
2284.416667	98.8009
2284.5	98.8009
2284.583333	98.8010
2284.666667	98.8010
2284.75	98.8011
2284.833333	98.8011
2284.916667	98.8012
2285	98.8012
2285.083333	98.8012
2285.166667	98.8012
2285.25	98.8012
2285.333333	98.8013
2285.416667	98.8013
2285.5	98.8013
2285.583333	98.8014
2285.666667	98.8014
2285.75	98.8016
2285.833333	98.8016
2285.916667	98.8016
2286	98.8017
2286.083333	98.8017
2286.166667	98.8017
2286.25	98.8018
2286.333333	98.8018
2286.416667	98.8018
2286.5	98.8019
2286.583333	98.8019
2286.666667	98.8020
2286.75	98.8020
2286.833333	98.8020
2286.916667	98.8021
2287	98.8021
2287.083333	98.8021
2287.166667	98.8022
2287.25	98.8022
2287.333333	98.8022
2287.416667	98.8023
2287.5	98.8023
2287.583333	98.8024
2287.666667	98.8024
2287.75	98.8024
2287.833333	98.8025
2287.916667	98.8025
2288	98.8025
2288.083333	98.8026
2288.166667	98.8026
2288.25	98.8027
2288.333333	98.8027
2288.416667	98.8027
2288.5	98.8027
2288.583333	98.8028
2288.666667	98.8028
2288.75	98.8028
2288.833333	98.8028
2288.916667	98.8028
2289	98.8029
2289.083333	98.8029
2289.166667	98.8029
2289.25	98.8029
2289.333333	98.8029
2289.416667	98.8030
2289.5	98.8030
2289.583333	98.8030
2289.666667	98.8031
2289.75	98.8031
2289.833333	98.8031
2289.916667	98.8031
2290	98.8032
2290.083333	98.8032
2290.166667	98.8032
2290.25	98.8032
2290.333333	98.8032
2290.416667	98.8032
2290.5	98.8032
2290.583333	98.8033
2290.666667	98.8033
2290.75	98.8033
2290.833333	98.8033
2290.916667	98.8034
2291	98.8034
2291.083333	98.8035
2291.166667	98.8035
2291.25	98.8035
2291.333333	98.8035
2291.416667	98.8036
2291.5	98.8036
2291.583333	98.8036
2291.666667	98.8036
2291.75	98.8036
2291.833333	98.8037
2291.916667	98.8037
2292	98.8037
2292.083333	98.8037
2292.166667	98.8038
2292.25	98.8038
2292.333333	98.8038
2292.416667	98.8038
2292.5	98.8038
2292.583333	98.8039
2292.666667	98.8039
2292.75	98.8039
2292.833333	98.8039
2292.916667	98.8039
2293	98.8039
2293.083333	98.8040
2293.166667	98.8040
2293.25	98.8040
2293.333333	98.8041
2293.416667	98.8041
2293.5	98.8041
2293.583333	98.8041
2293.666667	98.8042
2293.75	98.8042
2293.833333	98.8043
2293.916667	98.8043
2294	98.8043
2294.083333	98.8043
2294.166667	98.8044
2294.25	98.8044
2294.333333	98.8044
2294.416667	98.8044
2294.5	98.8045
2294.583333	98.8045
2294.666667	98.8045
2294.75	98.8046
2294.833333	98.8046
2294.916667	98.8046
2295	98.8047
2295.083333	98.8047
2295.166667	98.8047
2295.25	98.8047
2295.333333	98.8048
2295.416667	98.8048
2295.5	98.8048
2295.583333	98.8048
2295.666667	98.8048
2295.75	98.8048
2295.833333	98.8050
2295.916667	98.8050
2296	98.8050
